comentarios,result
os ministros pra nao ser ou cair fora por imcopetenciaeles procura incriminar governos sendo homem mais honestozemaa maioria dos minisyros pratica crime e sao ladrao e assassino,negativo
esse bandido do zema tem que ser preso,negativo
a porta voz da esquerda vitamina a corte e o gilmar uma vergonha,negativo
é um vigarista oportunistabrestá querendo publicidade para sua candidaturabressa imprensa que tem partido não vai investigar o desgoverno dele,negativo
passou da hora de gilmar mendes vazar tmj zema,negativo
esse romeu de uma hora para outra ficou valente vocês perceberam antes era calado normalizava absurdos e vivia em cima do muro agora parece até algo combinado muito estranho algo do tipo qualquer um serve desde que não seja um bolsonaro espero estar errado,negativo
demoro,neutro
boa noite like spcapital,positivo
comete crime depois vai pedir ipeathemam eu pilantra igual vcs apoia esse bandido,negativo
o goverwndor que aumentou seu próprio salario em e que aumentou consideravelmente a divida de mg tornando o estado o maior devedir da nacao quer impeatchment de ministro brbrquem deveria cair fora é zema nao sabe nem falar português,negativo
vamos zema pra cima a grandíssima maioria dos brasileiros estão contigo,positivo
ora o brasil precisa é de paz br e sair desse caminho de brigas e discordias o tempo todo bruma vergonha,neutro
parabéns,positivo
encontrou um jeito de sair do ostracismo que é atacar o stf e pior que tá ganhando palco,negativo
zema não tem mais oq fazer porque não trabalhou pra pagar as dívidas de mg,negativo
algo muito sério tem que acontecer pra acabar com a corrupção e impunidade no brasilbrbando de esquerdistas covardes e mentirosos boa noite,negativo
sujeito deplorável esse zema,negativo
nada como ano de eleição hein de repente as pessoas mudamcertamente nenhum interesse,neutro
a reporte não tem nem vergonha de falar se os filhos crítica o stf bolsonaro pode voltar ao regime fechado bolsonaro tem culpa de ato de terceiros bolsonaro é refém dos bandidos,negativo
o cara deve estar com o pé na porta da papuda só pode,negativo
zema mais um lixo,negativo
mexer com os intocáveis é problemático né mas pelo menos teve um com coragem fazer isso,positivo
impedimento do gilmar kkk motivo ah ele deu um habeascorpus pra alguém como prevê a lei,negativo
minas já elegeu vários presidente mineiro mais zema e muito burro afundou minas,negativo
zema que até pouco tempo dizia que não era jurista e que nem ao menos defendia os condenados do de janeiro hoje desafia o stf esse papo não me convence,negativo
cuidado zema o careca vai lhe dar horas para se explicar eles comportamse como quot semideuses quot,negativo
ridícula,negativo
quem vai votar nestes picaretas uma vergonha,negativo
minnistros d stf sao bandidos,negativo
fora stf,negativo
impeachment de zema já,negativo
tem meu voto,positivo
óleo de peroba neste cara deixou mg no caos da dívida pública,negativo
o gado comprando a narrativa cuidado não vão para a argentina,negativo
zema vai ser um grande presidente da republica do brasilbrparazao esta de olho,positivo
zema,positivo
no governo de zema minas gerais virou toca de traficantes e facções criminosas,negativo
o modo funcionamento da extremadireita é provocar medo e desespero para que os eleitores entreguem o voto em troca em troca de alívio desse medo os eleitores brasileiros precisam seguir em frente mesmo com medo e não dar mandato a extremadireita de trump e flávio bolsonaro,negativo
a mídia é culpada por essa ditadura,negativo
parabéns zema votarei em vc,positivo
bravo bravo parabéns romeu zema brgilmar tem de ser interditado o mais breve possível pois é um criminoso de alta periculosidade que quottêm capangasquot segundo o exministro jbarbosa portanto é um risco à sociedade,positivo
poder judiciário podre,negativo
eu também apoio ele e acho que tá certo,positivo
parabéns zema,positivo
é uma vergonha não deveriam apoiar esse jorge,negativo
esse rapaz é o menos pior considerando que existem dino alexandre de moraes e também doas toffolli,positivo
quem esse senador que apoia bolsonaro,neutro
sem jurídico o capitalismo não vai bem o stf é corte da república do estado de direito,positivo
são só maeginais golpistas e ladrões que querem sempre se passar por descentes,negativo
quotfingirãoquot,neutro
a cnn é que blefa,negativo
o voto mais barato é o voto evangélico comprase o pastor e o crente vem de lambuja,negativo
hábroutra informação para os quot jornalistas quot o regime do iran está completamente rachado bré exatamente por isso que a reunião do acordo vai e volta o pessoal da administração iraniana quer um acordo e os guerrilheiros radicais não querembrmas vão ficar sem dinheiro trump é um gênio kkkkkkkkbrboa noite a todos,positivo
deixa eu ajudar vocês cnn bressa menina repórter e esse senhor estão falando muita fake newsbrtrump sabe que o iran não aguenta dias sem o dinheiro causado pelo bloqueio dos eua em ormuz trump está economizando munição e estrangulando financeiramente o iranbro resto é retórica dos quotjornalistasquotbrpessoal têm muita informação na mídia independente direto de israel não percam tempo com cnn,negativo
nunca se a jornada de trabalho diminuir o sus vai ser afetado vai diminuir menos síndrome de burnout e outras doenças relativas ao excesso de trabalho fake news não é só do donald trump,neutro
esse governo é irresponsável vai haver desemprego mas ele só está visando candidatura o foco nunca foi o empregado manter seu emprego o pequeno empresário não vai aguentar contratar mais do que aguenta pagar,negativo
renan santos primeiro turno,positivo
ricos podem ir para miami e trazem até mil dólares em produtos importados sem pagar taxa alguma né malditos,negativo
tem ser muito otário mesmo pra votar nesse governo esses malditos que criaram saporra de taxa,negativo
o que é mais interessante sobre essa taxa e o que realmente brdeixar as compras mais cara é icms isso para quem realmente compra no aliexpress shopee entre outros aí fica uns idiotas com esse papo de haddad sendo que a taxa é reivindicação dos empresários brasileiros o pessoal não conseguem fazer uma discurção sobre algo de forma honesta é sempre a mesma besteira,negativo
ele cria a taxa cobra e depois de anos que encerrar a taxa pra ganhar e depois volta a cobrar kkkkkkkk votem nele ptzada,negativo
se vai tirar de gringo tira isso também,neutro
pobre só se lasca,neutro
se pode acabar com isso então acaba logo,negativo
não é difícil resolver só falta querer,negativo
aqui em casa já virou preocupação,negativo
o povo não pode pagar por indecisão,negativo
se tem como mudar muda logo,negativo
a gente não aguenta mais promessa,negativo
quem pode decidir precisa sentir isso,neutro
enquanto isso a gente corta o básico,negativo
se não precisa do congresso então resolve,negativo
falta coragem pra aliviar quem precisa,negativo
o povo já entendeu que dá pra resolver,positivo
se é simples assim então por que não fazem,negativo
aqui a realidade não espera decisão política,neutro
a solução tá aí mas ninguém toma atitude,negativo
não dá pra ficar empurrando isso,negativo
quem tá no poder precisa agir,negativo
enquanto discutem a gente se aperta,negativo
se depende só de caneta então resolve logo,negativo
o povo não aguenta mais esperar,negativo
não é falta de caminho é falta de decisão,negativo
aqui em casa já tá difícil e ainda enrolam,negativo
se sabem que prejudica por que continuam,negativo
quem pode resolver precisa olhar pro povo,positivo
se é decisão rápida então falta vontade né,negativo
a gente sente no bolso todo dia e nada muda,negativo
se dá pra aliviar por que não aliviam,negativo
não precisa de votação então o que estão esperando,negativo
enquanto decidem aqui em casa já tá pesando,negativo
se depende de decisão então alguém tá escolhendo manter,negativo
se pode resolver rápido por que não resolvem logo isso,negativo
o pt e o lule estão tentando enganar a população,negativo
o lule defendeu a taxa das blusinhas e agora sabe que a fama do taxade em sp não vai ficar boa quer revogar e as outras taxas e as taxas do iof,negativo
vamos ver como vai votar os bolsonaristas,neutro
a polícia federal é que vai controlar a delação premiada,neutro
que entre na história recente tendo sua reprovação,negativo
não acredito que os senadores aprovem esse sujeito vai ter eleição daqui a pouco e tem senador precisando renovar mandato,negativo
o choro é livre bolssonaristas kkkkkkk,negativo
parabéns para o jorge messias seja bem vindo ao stf,positivo
senado não pode aprovar esse cara,negativo
bessias a desgraça apresentada pelo pt que percam,negativo
tem que delatar todos criminoso,negativo
é incrível como sempre se da um jeito de jogar esse escândalo bilionário do master pra esquerda vamos lá quando começou o caso master quem validou quem era o presidente do banco central quem vorcaro apoiou e doou dinheiro nas eleições passada quem voou no jatinho de vorcaro quem fez de tudo pra o brb comprar o master quem viajou para forum economico patrocinado por vorcaro quem quem quem ah de acordo com a mídia foi pt e caso resolvido,negativo
repressão transnacional é ilícita nos eua,neutro
quando a nota oficial do governo perde credibilidade fica difícil levar a sério alguma coisa um cabaré tem mais ordem do que esse governo,negativo
deveria ser exonerado,negativo
larga de mentir a policia nao respeita ninguen alem dos traficantes eles que diz que entra nas comunidades,negativo
quem e soberano aqui e o trafico quem e que aoutoriza subir os morros do rio e a policia ou os bandio responde pra nos por favor,negativo
esse venceslau aí é favorável a perseguição politica espero que os novos donos da cnn que são republicanos dêem cabo dele em breve,negativo
anos jogados fora,neutro
